document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1407,的堆石混凝土坝施工中,46396,9,1,data/images/1407/page3_img1.png,True,227378,315,420,3,1,normal,,1,3,False
1407,的堆石混凝土坝施工中,47141,11,1,data/images/1407/page3_img2.png,True,241757,319,426,3,2,normal,,1,3,False
1407,的堆石混凝土坝施工中,47872,13,1,data/images/1407/page3_img3.png,True,461978,638,426,3,3,normal,,1,3,False
1408,广西第一个在大坝建设施工中应用堆石混凝土新,33662,10,1,data/images/1408/page2_img1.png,True,792269,1866,566,2,1,normal,,1,1,True
1408,广西第一个在大坝建设施工中应用堆石混凝土新,33663,11,1,data/images/1408/page4_img1.png,True,540586,827,737,4,1,normal,,1,3,False
1408,广西第一个在大坝建设施工中应用堆石混凝土新,33664,12,1,data/images/1408/page4_img2.png,True,566390,827,767,4,2,normal,,1,3,False
1408,广西第一个在大坝建设施工中应用堆石混凝土新,33665,13,1,data/images/1408/page4_img3.png,True,540850,827,767,4,3,normal,,1,3,False
1409,爬升钢模板在堆石混凝土重力坝施工中应用,48894,7,1,data/images/1409/page2_img1.png,True,71219,703,287,2,1,normal,,1,1,False
1410,,0,-1,0,data/images/1410/page1_img1.png,True,9556,370,115,1,1,normal,,2,1,True
1410,,0,-1,0,data/images/1410/page2_img1.png,True,9556,370,115,2,1,normal,,2,1,True
1411,"大坝施工导流平面布置 ,",48610,10,1,data/images/1411/page2_img1.png,True,721429,1727,861,2,1,normal,,1,1,False
1411,"大坝施工导流平面布置 ,",49337,11,1,data/images/1411/page3_img1.png,True,225323,1867,755,3,1,normal,,1,1,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49623,51,1,data/images/1412/page2_img1.png,True,343158,886,709,2,1,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46687,27,1,data/images/1412/page2_img2.png,True,891548,886,700,2,2,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47427,33,1,data/images/1412/page2_img3.png,True,412705,947,443,2,3,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48162,39,1,data/images/1412/page3_img1.png,True,169560,915,422,3,1,normal,,1,1,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48895,45,1,data/images/1412/page4_img1.png,True,502612,868,807,4,1,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49624,52,1,data/images/1412/page4_img2.png,True,412418,880,805,4,2,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46688,28,1,data/images/1412/page4_img3.png,True,360734,880,803,4,3,normal,,1,3,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47428,34,1,data/images/1412/page5_img1.png,True,203826,752,683,5,1,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48163,40,1,data/images/1412/page5_img2.png,True,219614,745,677,5,2,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48896,46,1,data/images/1412/page5_img3.png,True,221245,750,680,5,3,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49625,53,1,data/images/1412/page5_img4.png,True,179573,730,667,5,4,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46689,29,1,data/images/1412/page5_img5.png,True,175339,750,682,5,5,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47429,35,1,data/images/1412/page5_img6.png,True,207455,730,673,5,6,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48164,41,1,data/images/1412/page5_img7.png,True,245657,739,734,5,7,normal,,1,7,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48897,47,1,data/images/1412/page6_img1.png,True,342106,783,466,6,1,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49626,54,1,data/images/1412/page6_img2.png,True,382714,787,527,6,2,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46690,30,1,data/images/1412/page6_img3.png,True,313908,909,419,6,3,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47430,36,1,data/images/1412/page6_img4.png,True,396782,866,458,6,4,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48165,42,1,data/images/1412/page6_img5.png,True,414345,911,352,6,5,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48898,48,1,data/images/1412/page6_img6.png,True,373645,909,337,6,6,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49627,55,1,data/images/1412/page6_img7.png,True,347834,910,341,6,7,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46691,31,1,data/images/1412/page6_img8.png,True,315152,906,331,6,8,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47431,37,1,data/images/1412/page7_img1.png,True,299321,434,429,7,1,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48166,43,1,data/images/1412/page7_img2.png,True,298310,439,429,7,2,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48899,49,1,data/images/1412/page7_img3.png,True,247164,438,416,7,3,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49628,56,1,data/images/1412/page7_img4.png,True,238730,424,416,7,4,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,46692,32,1,data/images/1412/page7_img5.png,True,322534,394,489,7,5,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,47432,38,1,data/images/1412/page7_img6.png,True,336793,407,489,7,6,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48167,44,1,data/images/1412/page7_img7.png,True,290693,878,770,7,7,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,48900,50,1,data/images/1412/page7_img8.png,True,342550,845,798,7,8,normal,,1,8,False
1412,石坝河水库堆石混凝土重力坝施工期工作性态仿真,49629,57,1,data/images/1412/page8_img1.png,True,414898,1626,533,8,1,normal,,1,1,True
1414,石门沟水库堆石混凝土坝设计与施工中存在问题探析,46397,11,1,data/images/1414/page3_img1.png,True,505509,1699,588,3,1,normal,,1,1,False
1414,石门沟水库堆石混凝土坝设计与施工中存在问题探析,47142,12,1,data/images/1414/page5_img1.png,True,747723,1748,624,5,1,normal,,1,1,False
1416,磷渣自密实堆石混凝土施工的混凝土支挡结构,46061,14,1,data/images/1416/page2_img1.png,True,13219,1654,1016,2,1,normal,,1,4,False
1416,磷渣自密实堆石混凝土施工的混凝土支挡结构,46805,15,1,data/images/1416/page2_img2.png,True,25451,1890,1252,2,2,normal,,1,4,False
1416,磷渣自密实堆石混凝土施工的混凝土支挡结构,47543,16,1,data/images/1416/page2_img3.png,True,14196,1535,992,2,3,normal,,1,4,False
1416,磷渣自密实堆石混凝土施工的混凝土支挡结构,45567,12,1,data/images/1416/page2_img4.png,True,23593,1654,1134,2,4,normal,,1,4,False
1416,磷渣自密实堆石混凝土施工的混凝土支挡结构,45835,13,1,data/images/1416/page3_img1.png,True,11601,1417,1063,3,1,normal,,1,1,False
1418,,0,-1,0,data/images/1418/page1_img1.png,True,7414,250,192,1,1,normal,,1,1,False
1419,,0,-1,0,data/images/1419/page1_img1.png,True,6271145,1605,2281,1,1,normal,,1,1,False
1419,第三届堆石混凝土技术研讨会在广东中山召开,49010,2,1,data/images/1419/page2_img1.png,True,6048722,1609,2266,2,1,normal,,1,1,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33984,26,1,data/images/142/page2_img1.png,True,48414,473,296,2,1,normal,,1,2,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33985,27,1,data/images/142/page2_img2.png,True,24248,502,207,2,2,normal,,2,2,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33986,28,1,data/images/142/page3_img1.png,True,144237,475,329,3,1,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33987,29,1,data/images/142/page3_img2.png,True,41510,473,650,3,2,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33988,30,1,data/images/142/page3_img3.png,True,27152,473,266,3,3,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33989,31,1,data/images/142/page4_img1.png,True,28326,473,278,4,1,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33990,32,1,data/images/142/page4_img2.png,True,59497,473,567,4,2,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33991,33,1,data/images/142/page4_img3.png,True,351656,948,684,4,3,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33992,34,1,data/images/142/page5_img1.png,True,27731,502,207,5,1,normal,,2,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33993,35,1,data/images/142/page5_img2.png,True,38838,670,237,5,2,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33994,36,1,data/images/142/page5_img3.png,True,77394,630,315,5,3,normal,,1,3,False
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33995,37,1,data/images/142/page6_img1.png,True,24249,945,237,6,1,normal,,1,2,True
142,“5·12”汶川地震紫坪铺面板堆石坝静动力初步反演研究,33996,38,1,data/images/142/page6_img2.png,True,128312,1260,315,6,2,normal,,1,2,True
1421,堆石混凝土筑坝技术是近年发展起来的新型筑坝技术,47433,3,1,data/images/1421/page1_img2.png,True,62390,899,570,1,2,normal,,1,1,False
1422,第三届堆石混凝土技术研讨会开始报名,46062,1,1,data/images/1422/page1_img1.png,True,2303905,2349,3330,1,1,normal,,1,1,False
1425,红河州水利水电工程地质勘察咨询规划研究院“堆石混凝土筑坝技术”,45568,2,1,data/images/1425/page1_img1.png,True,1172917,800,600,1,1,normal,,1,3,False
1425,红河州水利水电工程地质勘察咨询规划研究院“堆石混凝土筑坝技术”,45836,3,1,data/images/1425/page1_img2.png,True,896118,800,533,1,2,normal,,1,3,False
1425,红河州水利水电工程地质勘察咨询规划研究院“堆石混凝土筑坝技术”,46806,4,1,data/images/1425/page1_img3.png,True,810502,800,400,1,3,normal,,1,3,False
1426,"坝体堆石混凝土总用量 12 万 m3 , 其中高自密实混",47873,12,1,data/images/1426/page4_img1.png,True,49083,1305,412,4,1,normal,,1,1,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48168,29,1,data/images/1427/page2_img1.png,True,489741,1436,352,2,1,normal,,1,2,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48901,33,1,data/images/1427/page2_img2.png,True,658113,1392,474,2,2,normal,,1,2,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",49630,37,1,data/images/1427/page3_img26.png,True,704941,710,396,3,26,normal,,1,4,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",46694,21,1,data/images/1427/page3_img27.png,True,720528,685,388,3,27,normal,,1,4,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",47434,25,1,data/images/1427/page3_img28.png,True,750792,704,432,3,28,normal,,1,4,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48169,30,1,data/images/1427/page3_img29.png,True,747876,709,432,3,29,normal,,1,4,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48902,34,1,data/images/1427/page4_img1.png,True,132393,279,192,4,1,normal,,1,4,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",49631,38,1,data/images/1427/page4_img2.png,True,680852,982,243,4,2,normal,,1,4,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",46695,22,1,data/images/1427/page4_img3.png,True,107367,569,402,4,3,normal,,1,4,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",47435,26,1,data/images/1427/page4_img4.png,True,115112,571,402,4,4,normal,,1,4,True
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48170,31,1,data/images/1427/page5_img1.png,True,77702,508,313,5,1,normal,,1,10,False
1427,,0,-1,0,data/images/1427/page5_img13.png,True,39907,354,237,5,13,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",49633,40,1,data/images/1427/page5_img14.png,True,39211,351,241,5,14,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",46697,24,1,data/images/1427/page5_img15.png,True,42492,349,246,5,15,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",47437,28,1,data/images/1427/page5_img16.png,True,39939,352,237,5,16,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",48903,35,1,data/images/1427/page5_img5.png,True,71408,483,317,5,5,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",49632,39,1,data/images/1427/page5_img6.png,True,59990,490,312,5,6,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",46696,23,1,data/images/1427/page5_img7.png,True,60073,512,315,5,7,normal,,1,10,False
1427,"堆石混凝土坝施工过程质量控制的关键是浇筑 密 实 度,其 不 仅 决 定 于 自 密 实 混 凝 土 工 作 性 能,也 与 堆",47436,27,1,data/images/1427/page5_img8.png,True,62492,519,322,5,8,normal,,1,10,False
